,Probability1,Probability2
66685,0.959,0.041
66686,0.971,0.029
66687,1,0
66688,0.994,0.006
66689,0.965,0.035
66690,0.931,0.069
66691,0.99,0.01
66692,0.974,0.026
66693,0.991,0.009
66694,0.995,0.005
66695,0.92,0.08
66696,0.969,0.031
66697,0.951,0.049
66698,0.999,0.001
66699,0.997,0.003
66700,0.826,0.174
66701,0.988,0.012
66702,0.992,0.008
66703,0.914,0.086
66704,0.949,0.051
66705,0.763,0.237
66706,0.946,0.054
66707,0.991,0.009
66708,0.794,0.206
66709,0.773,0.227
66710,0.968,0.032
66711,0.949,0.051
66712,0.969,0.031
66713,0.998,0.002
66714,0.979,0.021
66715,0.614,0.386
66716,0.99,0.01
66717,0.992,0.008
66718,0.999,0.001
66719,0.991,0.009
66720,0.983,0.017
66721,0.983,0.017
66722,0.982,0.018
66723,0.999,0.001
66724,0.99,0.01
66725,0.985,0.015
66726,0.968,0.032
66727,0.971,0.029
66728,0.972,0.028
66729,0.983,0.017
66730,0.928,0.072
66731,0.99,0.01
66732,0.989,0.011
66733,0.989,0.011
66734,0.529,0.471
66735,1,0
66736,0.955,0.045
66737,0.981,0.019
66738,0.963,0.037
66739,0.989,0.011
66740,0.994,0.006
66741,0.943,0.057
66742,1,0
66743,0.999,0.001
66744,0.984,0.016
66745,0.996,0.004
66746,0.893,0.107
66747,0.461,0.539
66748,0.999,0.001
66749,0.957,0.043
66750,0.964,0.036
66751,0.996,0.004
66752,0.993,0.007
66753,0.991,0.009
66754,0.979,0.021
66755,0.992,0.008
66756,0.997,0.003
66757,0.967,0.033
66758,0.986,0.014
66759,0.872,0.128
66760,0.999,0.001
66761,0.989,0.011
66762,0.903,0.097
66763,0.993,0.007
66764,1,0
66765,1,0
66766,0.981,0.019
66767,1,0
66768,0.958,0.042
66769,0.952,0.048
66770,1,0
66771,0.698,0.302
66772,0.987,0.013
66773,0.514,0.486
66774,0.976,0.024
66775,0.965,0.035
66776,0.957,0.043
66777,0.984,0.016
66778,0.671,0.329
66779,0.993,0.007
66780,0.987,0.013
66781,0.997,0.003
66782,0.953,0.047
66783,0.674,0.326
66784,0.997,0.003
66785,0.997,0.003
66786,0.915,0.085
66787,0.918,0.082
66788,0.978,0.022
66789,0.979,0.021
66790,0.989,0.011
66791,0.91,0.09
66792,1,0
66793,1,0
66794,0.804,0.196
66795,0.911,0.089
66796,0.961,0.039
66797,0.992,0.008
66798,0.389,0.611
66799,0.693,0.307
66800,0.956,0.044
66801,0.989,0.011
66802,0.987,0.013
66803,0.996,0.004
66804,0.975,0.025
66805,1,0
66806,0.979,0.021
66807,0.945,0.055
66808,0.908,0.092
66809,0.873,0.127
66810,0.987,0.013
66811,0.932,0.068
66812,0.997,0.003
66813,0.965,0.035
66814,0.846,0.154
66815,0.987,0.013
66816,0.978,0.022
66817,0.836,0.164
66818,0.912,0.088
66819,1,0
66820,0.955,0.045
66821,0.977,0.023
66822,0.297,0.703
66823,0.867,0.133
66824,0.979,0.021
66825,0.894,0.106
66826,0.628,0.372
66827,0.99,0.01
66828,0.992,0.008
66829,0.998,0.002
66830,0.807,0.193
66831,0.849,0.151
66832,0.98,0.02
66833,0.992,0.008
66834,0.791,0.209
66835,0.985,0.015
66836,0.509,0.491
66837,0.985,0.015
66838,0.818,0.182
66839,0.983,0.017
66840,0.973,0.027
66841,0.987,0.013
66842,0.969,0.031
66843,0.998,0.002
66844,1,0
66845,0.781,0.219
66846,0.994,0.006
66847,0.97,0.03
66848,0.519,0.481
66849,0.983,0.017
66850,0.806,0.194
66851,0.912,0.088
66852,0.993,0.007
66853,0.475,0.525
66854,0.961,0.039
66855,0.988,0.012
66856,0.815,0.185
66857,0.987,0.013
66858,0.964,0.036
66859,0.968,0.032
66860,0.982,0.018
66861,0.991,0.009
66862,0.916,0.084
66863,0.993,0.007
66864,0.956,0.044
66865,0.975,0.025
66866,0.993,0.007
66867,0.999,0.001
66868,0.973,0.027
66869,0.999,0.001
66870,0.993,0.007
66871,0.889,0.111
66872,0.876,0.124
66873,0.98,0.02
66874,0.981,0.019
66875,0.937,0.063
66876,0.997,0.003
66877,1,0
66878,1,0
66879,0.891,0.109
66880,0.986,0.014
66881,0.998,0.002
66882,0.925,0.075
66883,0.998,0.002
66884,1,0
66885,0.669,0.331
66886,0.964,0.036
66887,0.987,0.013
66888,0.972,0.028
66889,0.981,0.019
66890,0.988,0.012
66891,0.988,0.012
66892,0.984,0.016
66893,0.974,0.026
66894,0.996,0.004
66895,0.58,0.42
66896,0.988,0.012
66897,0.997,0.003
66898,0.988,0.012
66899,0.974,0.026
66900,0.805,0.195
66901,0.991,0.009
66902,0.564,0.436
66903,0.729,0.271
66904,0.918,0.082
66905,0.932,0.068
66906,0.988,0.012
66907,0.979,0.021
66908,0.99,0.01
66909,0.856,0.144
66910,0.98,0.02
66911,0.956,0.044
66912,0.937,0.063
66913,0.999,0.001
66914,0.997,0.003
66915,0.984,0.016
66916,0.997,0.003
66917,0.93,0.07
66918,0.979,0.021
66919,0.992,0.008
66920,0.973,0.027
66921,0.930369444,0.069630556
66922,0.999,0.001
66923,0.876,0.124
66924,0.994,0.006
66925,0.965,0.035
66926,0.432,0.568
66927,0.887666667,0.112333333
66928,0.996,0.004
66929,0.999,0.001
66930,0.952,0.048
66931,0.947,0.053
66932,0.975,0.025
66933,0.736,0.264
66934,0.939,0.061
66935,0.897,0.103
66936,0.943,0.057
66937,0.987,0.013
66938,0.988,0.012
66939,0.987,0.013
66940,0.764,0.236
66941,1,0
66942,0.997,0.003
66943,0.994,0.006
66944,0.978,0.022
66945,0.988,0.012
66946,0.987,0.013
66947,1,0
66948,0.588,0.412
66949,0.978,0.022
66950,0.49,0.51
66951,0.983,0.017
66952,0.992,0.008
66953,0.999,0.001
66954,0.931,0.069
66955,0.97,0.03
66956,0.645,0.355
66957,0.743,0.257
66958,0.47,0.53
66959,0.979,0.021
66960,0.998,0.002
66961,0.984,0.016
66962,0.967,0.033
66963,0.987,0.013
66964,0.989,0.011
66965,1,0
66966,0.993,0.007
66967,0.481,0.519
66968,0.977,0.023
66969,0.996,0.004
66970,0.989,0.011
66971,0.985,0.015
66972,0.991,0.009
66973,0.931,0.069
66974,0.615,0.385
66975,0.928,0.072
66976,0.859,0.141
66977,0.987,0.013
66978,0.999,0.001
66979,0.983,0.017
66980,0.987,0.013
66981,0.906,0.094
66982,0.972,0.028
66983,1,0
66984,0.954,0.046
66985,0.871,0.129
66986,0.99,0.01
66987,0.996,0.004
66988,0.982,0.018
66989,0.96,0.04
66990,0.987,0.013
66991,0.442,0.558
66992,0.812,0.188
66993,0.633,0.367
66994,0.981,0.019
66995,0.996,0.004
66996,0.976,0.024
66997,0.996,0.004
66998,1,0
66999,0.984,0.016
67000,0.858,0.142
67001,0.945,0.055
67002,0.998,0.002
67003,0.983,0.017
67004,0.999,0.001
67005,0.964,0.036
67006,0.981,0.019
67007,0.956,0.044
67008,0.993,0.007
67009,0.436,0.564
67010,0.994,0.006
67011,0.987,0.013
67012,0.987,0.013
67013,0.986,0.014
67014,0.995,0.005
67015,0.998,0.002
67016,1,0
67017,0.993,0.007
67018,0.977,0.023
67019,0.99,0.01
67020,0.933,0.067
67021,0.919,0.081
67022,0.745,0.255
67023,0.853,0.147
67024,0.991,0.009
67025,0.996,0.004
67026,0.996,0.004
67027,0.996,0.004
67028,0.989,0.011
67029,0.985,0.015
67030,0.841,0.159
67031,0.844,0.156
67032,0.99,0.01
67033,0.986,0.014
67034,0.621,0.379
67035,0.97,0.03
67036,0.988,0.012
67037,0.665,0.335
67038,0.734,0.266
67039,0.999,0.001
67040,0.953,0.047
67041,0.987,0.013
67042,1,0
67043,0.956,0.044
67044,0.977,0.023
67045,0.993,0.007
67046,1,0
67047,1,0
67048,1,0
67049,0.991,0.009
67050,0.955,0.045
67051,0.933,0.067
67052,0.894,0.106
67053,0.686,0.314
67054,0.985,0.015
67055,0.959,0.041
67056,0.997,0.003
67057,0.988,0.012
67058,0.945,0.055
67059,0.919,0.081
67060,0.928,0.072
67061,0.982,0.018
67062,0.931,0.069
67063,0.913,0.087
67064,0.671,0.329
67065,0.873,0.127
67066,0.982,0.018
67067,0.461,0.539
67068,0.979,0.021
67069,0.787,0.213
67070,0.85,0.15
67071,0.982,0.018
67072,0.986,0.014
67073,0.531,0.469
67074,0.929,0.071
67075,0.997,0.003
67076,0.97,0.03
67077,0.987,0.013
67078,1,0
67079,0.997,0.003
67080,0.98,0.02
67081,0.975,0.025
67082,0.984,0.016
67083,0.947,0.053
67084,0.971,0.029
67085,0.987,0.013
67086,0.798,0.202
67087,0.991,0.009
67088,0.998,0.002
67089,0.986,0.014
67090,0.859,0.141
67091,0.996,0.004
67092,0.809,0.191
67093,0.987,0.013
67094,0.973,0.027
67095,0.94,0.06
67096,0.979,0.021
67097,0.97,0.03
67098,0.996,0.004
67099,0.997,0.003
67100,0.994,0.006
67101,0.987,0.013
67102,0.998,0.002
67103,0.994,0.006
67104,0.903,0.097
67105,0.979,0.021
67106,0.95,0.05
67107,0.348,0.652
67108,0.93,0.07
67109,0.973,0.027
67110,0.994,0.006
67111,0.992,0.008
67112,0.98,0.02
67113,0.829,0.171
67114,0.94,0.06
67115,0.988,0.012
67116,0.66,0.34
67117,1,0
67118,0.955,0.045
67119,0.992,0.008
67120,0.882,0.118
67121,0.935,0.065
67122,0.946,0.054
67123,0.975,0.025
67124,0.737,0.263
67125,0.994,0.006
67126,0.999,0.001
67127,0.973,0.027
67128,0.95,0.05
67129,0.974,0.026
67130,0.999,0.001
67131,0.992,0.008
67132,0.999,0.001
67133,0.987,0.013
67134,0.834,0.166
67135,0.99,0.01
67136,0.993,0.007
67137,0.982,0.018
67138,0.694,0.306
67139,1,0
67140,0.975,0.025
67141,0.967,0.033
67142,0.993,0.007
67143,0.962,0.038
67144,0.779,0.221
67145,0.993,0.007
67146,0.906,0.094
67147,0.89,0.11
67148,0.914,0.086
67149,0.97,0.03
67150,0.984,0.016
67151,0.991,0.009
67152,0.971,0.029
67153,0.983,0.017
67154,0.981,0.019
67155,0.983,0.017
67156,0.979,0.021
67157,0.983,0.017
67158,0.991,0.009
67159,0.995,0.005
67160,0.928,0.072
67161,0.876,0.124
67162,0.965,0.035
67163,0.983,0.017
67164,0.999,0.001
67165,0.999,0.001
67166,0.81115,0.18885
67167,0.986,0.014
67168,0.991,0.009
67169,0.965,0.035
67170,0.995,0.005
67171,0.999,0.001
67172,0.958,0.042
67173,1,0
67174,0.975,0.025
67175,0.994,0.006
67176,0.814,0.186
67177,0.949,0.051
67178,0.994,0.006
67179,0.997,0.003
67180,0.971,0.029
67181,0.99,0.01
67182,0.999,0.001
67183,0.983,0.017
67184,1,0
67185,0.997,0.003
67186,0.626,0.374
67187,0.996,0.004
67188,0.985,0.015
67189,0.997,0.003
67190,0.987,0.013
67191,0.983,0.017
67192,0.983,0.017
67193,0.267,0.733
67194,0.946,0.054
67195,0.893,0.107
67196,0.979,0.021
67197,0.899,0.101
67198,0.95,0.05
67199,0.642,0.358
67200,0.989,0.011
67201,0.993,0.007
67202,0.982,0.018
67203,0.974,0.026
67204,0.996,0.004
67205,0.995,0.005
67206,0.98,0.02
67207,0.99,0.01
67208,0.916,0.084
67209,0.999,0.001
67210,0.99,0.01
67211,0.994,0.006
67212,0.546,0.454
67213,0.571016667,0.428983333
67214,0.991,0.009
67215,0.95,0.05
67216,0.939,0.061
67217,0.991,0.009
67218,0.988,0.012
67219,0.99,0.01
67220,0.881,0.119
67221,0.998,0.002
67222,0.988,0.012
67223,0.992,0.008
67224,0.981,0.019
67225,0.99,0.01
67226,0.988,0.012
67227,0.847,0.153
67228,0.999,0.001
67229,0.993,0.007
67230,0.585,0.415
67231,0.976,0.024
67232,0.749,0.251
67233,0.855,0.145
67234,0.936,0.064
67235,0.99,0.01
67236,0.997,0.003
67237,0.861,0.139
67238,0.817,0.183
67239,0.958,0.042
67240,1,0
67241,0.979,0.021
67242,0.995,0.005
67243,0.929,0.071
67244,0.887,0.113
67245,0.996,0.004
67246,0.984,0.016
67247,0.982,0.018
67248,0.998,0.002
67249,0.997,0.003
67250,0.966,0.034
67251,0.991,0.009
67252,0.953,0.047
67253,0.999,0.001
67254,0.836,0.164
67255,0.98,0.02
67256,0.851,0.149
67257,0.997,0.003
67258,0.796,0.204
67259,0.989,0.011
67260,0.983,0.017
67261,0.942,0.058
67262,0.992,0.008
67263,0.957,0.043
67264,0.964,0.036
67265,0.97,0.03
67266,0.992,0.008
67267,0.905,0.095
67268,0.981,0.019
67269,0.993,0.007
67270,0.844,0.156
67271,0.972,0.028
67272,0.989,0.011
67273,0.556,0.444
67274,0.983,0.017
67275,0.997,0.003
67276,1,0
67277,0.887,0.113
67278,0.9,0.1
67279,0.991,0.009
67280,0.996,0.004
67281,0.928,0.072
67282,0.99,0.01
67283,0.999,0.001
67284,0.797,0.203
67285,0.96,0.04
67286,0.974,0.026
67287,0.957,0.043
67288,0.998,0.002
67289,0.988,0.012
67290,0.96,0.04
67291,1,0
67292,0.744,0.256
67293,0.61,0.39
67294,1,0
67295,0.996,0.004
67296,0.931,0.069
67297,0.726,0.274
67298,0.999,0.001
67299,0.839,0.161
67300,0.929,0.071
67301,0.941,0.059
67302,0.698,0.302
67303,0.996,0.004
67304,0.988,0.012
67305,0.967,0.033
67306,0.988,0.012
67307,0.988,0.012
67308,0.974,0.026
67309,0.981,0.019
67310,0.967,0.033
67311,0.969,0.031
67312,0.979,0.021
67313,0.968,0.032
67314,0.978,0.022
67315,0.991,0.009
67316,0.988,0.012
67317,0.983,0.017
67318,0.878,0.122
67319,0.99,0.01
67320,0.98,0.02
67321,0.954,0.046
67322,0.97,0.03
67323,0.999,0.001
67324,0.632,0.368
67325,0.997,0.003
67326,0.942,0.058
67327,0.978,0.022
67328,0.977,0.023
67329,0.867,0.133
67330,0.993,0.007
67331,0.668,0.332
67332,0.976,0.024
67333,0.934,0.066
67334,0.982,0.018
67335,0.966,0.034
67336,0.984,0.016
67337,0.986,0.014
67338,0.975,0.025
67339,0.966,0.034
67340,0.977,0.023
67341,0.991,0.009
67342,0.875,0.125
67343,0.932,0.068
67344,0.995,0.005
67345,0.983,0.017
67346,0.359,0.641
67347,0.984,0.016
67348,0.965,0.035
67349,0.956,0.044
67350,0.524,0.476
67351,0.997,0.003
67352,0.998,0.002
67353,0.99385,0.00615
67354,0.999,0.001
67355,0.896,0.104
67356,0.967,0.033
67357,0.983,0.017
67358,0.986,0.014
67359,0.72,0.28
67360,1,0
67361,1,0
67362,0.585,0.415
67363,0.996,0.004
67364,0.981,0.019
67365,0.941,0.059
67366,0.572,0.428
67367,0.999,0.001
67368,0.938,0.062
67369,0.997,0.003
67370,0.951,0.049
67371,0.755,0.245
67372,0.967,0.033
67373,0.876,0.124
67374,0.995,0.005
67375,0.974,0.026
67376,0.462,0.538
67377,0.998,0.002
67378,0.974,0.026
67379,0.988,0.012
67380,0.962,0.038
67381,0.989,0.011
67382,0.474,0.526
67383,0.974,0.026
67384,0.966,0.034
67385,0.959,0.041
67386,0.913,0.087
67387,0.973,0.027
67388,0.971,0.029
67389,0.984,0.016
67390,0.991,0.009
67391,0.863,0.137
67392,0.853,0.147
67393,0.837,0.163
67394,0.999,0.001
67395,0.992,0.008
67396,0.991,0.009
67397,0.954,0.046
67398,0.972,0.028
67399,0.977,0.023
67400,0.777,0.223
67401,0.933,0.067
67402,0.961,0.039
67403,0.954,0.046
67404,0.512,0.488
67405,0.999,0.001
67406,0.931,0.069
67407,0.993,0.007
67408,0.96,0.04
67409,0.996,0.004
67410,0.969,0.031
67411,0.901,0.099
67412,0.975,0.025
67413,0.977,0.023
67414,0.832,0.168
67415,0.987,0.013
67416,0.869,0.131
67417,0.994,0.006
67418,0.856,0.144
67419,0.962,0.038
67420,0.976,0.024
67421,0.933,0.067
67422,0.995,0.005
67423,0.991,0.009
67424,1,0
67425,0.856,0.144
67426,0.986,0.014
67427,0.989,0.011
67428,0.949,0.051
67429,0.993,0.007
67430,0.992,0.008
67431,0.988,0.012
67432,0.991,0.009
67433,0.408,0.592
67434,0.742,0.258
67435,0.891,0.109
67436,0.961,0.039
67437,0.902,0.098
67438,0.976,0.024
67439,0.991,0.009
67440,0.978,0.022
67441,0.86,0.14
67442,0.47,0.53
67443,0.994,0.006
67444,0.916,0.084
67445,1,0
67446,0.994,0.006
67447,0.942,0.058
67448,0.898,0.102
67449,0.924,0.076
67450,0.501,0.499
67451,0.987,0.013
67452,0.997,0.003
67453,0.999,0.001
67454,0.973,0.027
67455,0.985,0.015
67456,0.962,0.038
67457,0.992,0.008
67458,0.889,0.111
67459,0.967,0.033
67460,0.983,0.017
67461,0.972,0.028
67462,0.929,0.071
67463,1,0
67464,0.997,0.003
67465,1,0
67466,0.998,0.002
67467,0.985,0.015
67468,0.999,0.001
67469,0.988,0.012
67470,0.965,0.035
67471,0.994,0.006
67472,0.96,0.04
67473,0.993,0.007
67474,0.986,0.014
67475,0.97,0.03
67476,0.341,0.659
67477,0.609,0.391
67478,0.93,0.07
67479,0.703,0.297
67480,0.642,0.358
67481,0.996,0.004
67482,0.972,0.028
67483,0.979,0.021
67484,0.996,0.004
67485,0.998,0.002
67486,0.889,0.111
67487,0.906,0.094
67488,0.995,0.005
67489,0.541,0.459
67490,0.976,0.024
67491,0.99,0.01
67492,0.976,0.024
67493,0.72,0.28
67494,0.999,0.001
67495,0.991,0.009
67496,0.989,0.011
67497,0.988,0.012
67498,0.976,0.024
67499,0.983,0.017
67500,0.981,0.019
67501,0.987,0.013
67502,0.992,0.008
67503,0.95,0.05
67504,1,0
67505,0.995,0.005
67506,0.991,0.009
67507,0.928,0.072
67508,0.961,0.039
67509,0.998,0.002
67510,0.988,0.012
67511,0.872,0.128
67512,0.987,0.013
67513,0.979,0.021
67514,0.52,0.48
67515,0.594,0.406
67516,0.955,0.045
67517,0.62,0.38
67518,0.992,0.008
67519,0.977,0.023
67520,0.997,0.003
67521,0.943,0.057
67522,0.622,0.378
67523,0.973,0.027
67524,0.853,0.147
67525,0.984,0.016
67526,0.739,0.261
67527,0.999,0.001
67528,0.619,0.381
67529,0.973,0.027
67530,0.99,0.01
67531,0.986,0.014
67532,0.84,0.16
67533,0.994,0.006
67534,0.995,0.005
67535,0.997,0.003
67536,0.712,0.288
67537,0.999,0.001
67538,0.968,0.032
67539,0.984,0.016
67540,0.402,0.598
67541,0.796,0.204
67542,0.996,0.004
67543,0.979,0.021
67544,0.994,0.006
67545,0.866,0.134
67546,0.972,0.028
67547,0.968,0.032
67548,0.996,0.004
67549,0.99,0.01
67550,0.737,0.263
67551,0.832,0.168
67552,0.99,0.01
67553,0.999,0.001
67554,1,0
67555,0.962,0.038
67556,0.48,0.52
67557,0.968,0.032
67558,0.944,0.056
67559,0.947,0.053
67560,0.961,0.039
67561,0.992,0.008
67562,0.881,0.119
67563,0.995,0.005
67564,0.859,0.141
67565,1,0
67566,0.99,0.01
67567,0.937,0.063
67568,0.992,0.008
67569,0.993,0.007
67570,0.992,0.008
67571,1,0
67572,0.938,0.062
67573,0.99,0.01
67574,0.976,0.024
67575,0.992,0.008
67576,0.984,0.016
67577,0.992,0.008
67578,0.983,0.017
67579,0.982,0.018
67580,0.816,0.184
67581,0.984,0.016
67582,0.947,0.053
67583,0.972,0.028
67584,0.919,0.081
67585,0.995,0.005
67586,0.777,0.223
67587,0.983,0.017
67588,0.996,0.004
67589,0.996,0.004
67590,0.995,0.005
67591,0.933,0.067
67592,0.389,0.611
67593,0.923,0.077
67594,0.988,0.012
67595,0.963,0.037
67596,0.996,0.004
67597,1,0
67598,0.89,0.11
67599,0.98,0.02
67600,0.939,0.061
67601,0.751,0.249
67602,0.968,0.032
67603,1,0
67604,0.836,0.164
67605,0.986,0.014
67606,0.785,0.215
67607,0.993,0.007
67608,0.972,0.028
67609,0.995,0.005
67610,0.989,0.011
67611,0.987,0.013
67612,0.996,0.004
67613,0.991,0.009
67614,0.989,0.011
67615,0.994,0.006
67616,0.551,0.449
67617,1,0
67618,0.972,0.028
67619,0.991,0.009
67620,0.987,0.013
67621,0.988,0.012
67622,0.935,0.065
67623,0.892,0.108
67624,0.907,0.093
67625,0.999,0.001
67626,0.982,0.018
67627,0.98,0.02
67628,0.97,0.03
67629,0.934,0.066
67630,0.99,0.01
67631,0.892,0.108
67632,0.994,0.006
67633,0.954,0.046
67634,0.914,0.086
67635,0.998,0.002
67636,0.991,0.009
67637,0.986,0.014
67638,0.996,0.004
67639,0.877,0.123
67640,0.974,0.026
67641,0.998,0.002
67642,0.999,0.001
67643,0.996,0.004
67644,0.996,0.004
67645,0.987,0.013
67646,0.987,0.013
67647,0.959,0.041
67648,0.572,0.428
67649,0.779,0.221
67650,0.998,0.002
67651,0.727,0.273
67652,0.977,0.023
67653,0.964,0.036
67654,0.996,0.004
67655,0.376,0.624
67656,0.647,0.353
67657,0.884,0.116
67658,0.995,0.005
67659,0.899,0.101
67660,0.899,0.101
67661,0.7285,0.2715
67662,0.981,0.019
67663,1,0
67664,0.991,0.009
67665,0.98,0.02
67666,0.352,0.648
67667,0.969,0.031
67668,0.985,0.015
67669,0.947,0.053
67670,0.988,0.012
67671,0.999,0.001
67672,0.986,0.014
67673,0.987,0.013
67674,0.355,0.645
67675,0.792,0.208
67676,0.989,0.011
67677,0.989,0.011
67678,0.952,0.048
67679,0.984,0.016
67680,0.985,0.015
67681,0.991,0.009
67682,0.608,0.392
67683,0.954,0.046
67684,1,0
67685,0.978,0.022
67686,0.957,0.043
67687,0.607,0.393
67688,0.971,0.029
67689,0.988,0.012
67690,0.425,0.575
67691,1,0
67692,0.951,0.049
67693,0.994,0.006
67694,0.888,0.112
67695,0.964,0.036
67696,0.966,0.034
67697,0.986,0.014
67698,0.988,0.012
67699,0.915,0.085
67700,0.999,0.001
67701,0.978,0.022
67702,0.955,0.045
67703,0.995,0.005
67704,0.981,0.019
67705,0.989,0.011
67706,0.996,0.004
67707,0.997,0.003
67708,0.989,0.011
67709,0.764,0.236
67710,0.985,0.015
67711,0.695,0.305
67712,0.993,0.007
67713,0.987,0.013
67714,0.99,0.01
67715,0.923,0.077
67716,0.999,0.001
67717,0.956,0.044
67718,0.968,0.032
67719,0.962,0.038
67720,0.996,0.004
67721,0.979,0.021
67722,0.996,0.004
67723,0.984,0.016
67724,0.844,0.156
67725,0.99,0.01
67726,0.939,0.061
67727,0.903,0.097
67728,0.994,0.006
67729,0.984,0.016
67730,0.973,0.027
67731,0.952,0.048
67732,0.917,0.083
67733,0.971,0.029
67734,0.989,0.011
67735,0.961,0.039
67736,0.97,0.03
67737,0.049,0.951
67738,0.999,0.001
67739,0.885,0.115
67740,0.972,0.028
67741,0.992,0.008
67742,0.904,0.096
67743,0.401,0.599
67744,0.992,0.008
67745,0.995,0.005
67746,0.998,0.002
67747,0.988,0.012
67748,0.982,0.018
67749,0.923,0.077
67750,0.992,0.008
67751,0.971,0.029
67752,0.654,0.346
67753,0.897,0.103
67754,1,0
67755,0.758,0.242
67756,0.995,0.005
67757,0.962,0.038
67758,0.957,0.043
67759,0.999,0.001
67760,0.997,0.003
67761,0.964,0.036
67762,0.737591667,0.262408333
67763,0.986,0.014
67764,0.99,0.01
67765,0.993,0.007
67766,0.968,0.032
67767,0.879,0.121
67768,0.994,0.006
67769,0.999,0.001
67770,0.968,0.032
67771,0.968,0.032
67772,0.92,0.08
67773,1,0
67774,0.964,0.036
67775,0.992,0.008
67776,0.879,0.121
67777,0.929,0.071
67778,0.854,0.146
67779,0.764,0.236
67780,0.869,0.131
67781,0.99,0.01
67782,0.96,0.04
67783,1,0
67784,0.867,0.133
67785,0.991,0.009
67786,0.983,0.017
67787,0.999,0.001
67788,0.95,0.05
67789,0.992,0.008
67790,0.989,0.011
67791,0.95,0.05
67792,0.983,0.017
67793,0.583,0.417
67794,0.998,0.002
67795,0.894,0.106
67796,0.964,0.036
67797,0.853,0.147
67798,0.873,0.127
67799,0.983,0.017
67800,0.981,0.019
67801,0.892,0.108
67802,0.829,0.171
67803,0.892,0.108
67804,0.969,0.031
67805,0.987,0.013
67806,0.997,0.003
67807,0.852,0.148
67808,0.981,0.019
67809,0.365,0.635
67810,0.98,0.02
67811,0.961,0.039
67812,0.984,0.016
67813,0.968,0.032
67814,0.999,0.001
67815,0.415,0.585
67816,0.738,0.262
67817,0.994,0.006
67818,0.999,0.001
67819,0.984,0.016
67820,0.977,0.023
67821,0.925,0.075
67822,0.999,0.001
67823,0.988,0.012
67824,0.963,0.037
